user_id,name,age,gender,location,industry,job_title,mbti_type,skills,professional_summary,about_me
U017,Manoj Gupta,23,Non-binary,Jaipur,Finance,Investment Banker,ISTP,"Bloomberg Terminal, SAP, Excel, Tableau","Financial Investment Banker with 5 years in investment analysis and risk management. Expert in Bloomberg Terminal, SAP, Excel, Tableau and quantitative modeling for portfolio optimization. Goal-driven professional targeting senior analyst roles in asset management or fintech.","I thrive in structured environments where logic and precision drive outcomes. I enjoy deep-diving into complex problems, reading about emerging technologies, and building side projects on weekends. I value intellectual honesty, continuous learning, and meaningful conversations over small talk."
U018,Raj Sharma,34,Female,Bhopal,Education,Academic Researcher,ESFP,"Moodle, Instructional Design, Curriculum Design, Python","Academic Researcher with 8 years in corporate training and instructional design. Proficient in Moodle, Instructional Design, Curriculum Design, Python and learning management systems. Focused on building scalable training programs that align with organizational goals.","I am a dedicated community builder who believes meaningful work starts with meaningful relationships. Outside work, I enjoy theatre, reading self-help books, and participating in cultural events. I thrive in environments that prioritize collaboration, diversity, and open communication."
U019,Yamini Verma,45,Female,Mumbai,Data Science,Data Analyst,ENTJ,"SQL, PyTorch, Python","Data Scientist with 3 years applying machine learning and statistical modeling to business problems. Expert in SQL, PyTorch, Python and deep learning frameworks. Passionate about building explainable AI systems that drive real-world impact.","I find satisfaction in optimizing systems and uncovering patterns in data. In my free time, I enjoy chess, documentary films, and cooking elaborate meals as a creative outlet. I work best in collaborative but quiet teams where quality is prioritized over speed."
U020,Aditya Pillai,25,Non-binary,Chennai,E-commerce,Marketplace Analyst,ENFP,"Python, Klaviyo, Tableau, Shopify, Excel","Growth Marketplace Analyst with 1 years in conversion rate optimization, email marketing, and retention strategies. Proficient in Python, Klaviyo, Tableau, Shopify, Excel and Shopify Plus. Aiming to scale e-commerce revenues to INR 100 Cr for a leading D2C brand.","I am naturally energized by leading teams and turning ambitious visions into measurable results. I love public speaking, strategic planning, and building networks across industries. I believe great leaders grow other leaders, and I actively mentor young professionals in my field."
U021,Gaurav Joshi,30,Female,Bangalore,Media & Entertainment,Brand Partnerships Manager,INFP,"YouTube Studio, Canva, After Effects, Final Cut Pro, Adobe Premiere","Media Brand Partnerships Manager with 11 years in brand partnerships, influencer marketing, and audience analytics. Expert in YouTube Studio, Canva, After Effects, Final Cut Pro, Adobe Premiere and monetization strategies for creator economy platforms. Focused on building authentic content ecosystems.","I am driven by the belief that great ideas change the world. I love collaborating with diverse teams, mentoring aspiring designers, and volunteering for community education initiatives. I thrive in environments that value creativity, flexibility, and human-centered thinking."
U022,Naveen Kapoor,26,Female,Bhopal,Consulting,Management Consultant,ESTJ,"Excel, PowerPoint, Tableau, SQL","Management Management Consultant with 1 years advising Fortune 500 clients on digital transformation. Expert in Excel, PowerPoint, Tableau, SQL and organizational change management. Passionate about solving complex business problems with data-driven strategy.","Results-focused and people-first—that is my leadership philosophy. I enjoy networking events, competitive sports, and reading business biographies. I work best in fast-paced environments where decisions need to be made quickly and boldly."
U023,Manoj Reddy,43,Male,Bhopal,Design,Product Designer,ISFP,"Photoshop, Principle, InVision, Zeplin, Figma","UX/UI Product Designer with 8 years crafting intuitive digital experiences for web and mobile platforms. Expert in Photoshop, Principle, InVision, Zeplin, Figma and design systems, with a strong portfolio across fintech and healthcare. Passionate about human-centered design and accessibility.","I am driven by the belief that great ideas change the world. I love collaborating with diverse teams, mentoring aspiring designers, and volunteering for community education initiatives. I thrive in environments that value creativity, flexibility, and human-centered thinking."
U024,Simran Shukla,37,Female,Bhopal,Healthcare,Clinical Data Analyst,INTJ,"Power BI, Python, SQL, Clinical Analytics","Healthcare Clinical Data Analyst with 5 years of experience in clinical informatics and patient data management. Skilled in Power BI, Python, SQL, Clinical Analytics and electronic health record (EHR) systems. Committed to leveraging data to improve patient outcomes and healthcare delivery efficiency.","I thrive in structured environments where logic and precision drive outcomes. I enjoy deep-diving into complex problems, reading about emerging technologies, and building side projects on weekends. I value intellectual honesty, continuous learning, and meaningful conversations over small talk."
U025,Tushar Saxena,44,Female,Jaipur,Data Science,Data Scientist,ISTJ,"TensorFlow, SQL, R, Spark","Data Scientist with 1 years applying machine learning and statistical modeling to business problems. Expert in TensorFlow, SQL, R, Spark and deep learning frameworks. Passionate about building explainable AI systems that drive real-world impact.","I thrive in structured environments where logic and precision drive outcomes. I enjoy deep-diving into complex problems, reading about emerging technologies, and building side projects on weekends. I value intellectual honesty, continuous learning, and meaningful conversations over small talk."
U026,Tanvi Rao,23,Female,Chennai,Healthcare,Health Informatics Specialist,INTP,"Power BI, Python, HIPAA Compliance, Clinical Analytics, EHR Systems","Health Informatics Specialist specializing in health analytics with 6 years of experience using Power BI, Python, HIPAA Compliance, Clinical Analytics, EHR Systems. Focused on reducing hospital readmission rates through predictive modeling. Seeking roles at the intersection of medicine and technology.","Naturally curious and detail-oriented, I approach challenges with a systematic mindset. Outside work, I enjoy solving competitive programming problems, exploring philosophy, and hiking in quiet places. I believe the best teams are built on trust, transparency, and mutual respect."
U027,Priya Singh,45,Female,Nagpur,Healthcare,Medical Officer,ISTJ,"Python, HL7 FHIR, Clinical Analytics, Power BI, HIPAA Compliance","Medical Medical Officer with 10 years in healthcare operations and quality improvement. Proficient in Python, HL7 FHIR, Clinical Analytics, Power BI, HIPAA Compliance and regulatory compliance (HIPAA, ISO). Passionate about digital health transformation and evidence-based care models.","Naturally curious and detail-oriented, I approach challenges with a systematic mindset. Outside work, I enjoy solving competitive programming problems, exploring philosophy, and hiking in quiet places. I believe the best teams are built on trust, transparency, and mutual respect."
U028,Vivek Rao,31,Male,Chennai,Marketing,Digital Marketer,ENFP,"Mailchimp, SEO, Python","Digital Digital Marketer with 7 years driving brand growth through SEO, content strategy, and paid media. Expert in Mailchimp, SEO, Python and marketing analytics platforms. Results-oriented professional with a track record of increasing organic traffic by 200% YoY.","Empathetic and imaginative, I bring fresh perspectives to every project I touch. I enjoy journaling, attending indie music gigs, and experimenting with photography. My best work happens when I have the freedom to explore ideas without rigid constraints."
U029,Pranav Sharma,25,Female,Bangalore,Data Science,AI Researcher,ISTJ,"Spark, Scikit-learn, Jupyter, SQL","ML AI Researcher with 2 years designing end-to-end data pipelines and predictive models. Skilled in Spark, Scikit-learn, Jupyter, SQL and MLOps practices for model deployment and monitoring. Aspiring to lead AI research teams focused on ethical and responsible AI.","I am an introvert who does my best thinking in focused, distraction-free environments. I enjoy reading non-fiction, writing technical blogs, and contributing to open-source projects. I value colleagues who are direct, dependable, and always hungry to learn."
U030,Bhumi Mehta,30,Male,Kanpur,Technology,Cloud Architect,INTJ,"Docker, Kubernetes, JavaScript, Node.js","Full-stack Cloud Architect specializing in Docker, Kubernetes, JavaScript, Node.js with 7 years of hands-on experience in agile environments. Focused on delivering clean, maintainable code and mentoring junior developers. Seeking roles that blend technical depth with cross-functional collaboration.","I thrive in structured environments where logic and precision drive outcomes. I enjoy deep-diving into complex problems, reading about emerging technologies, and building side projects on weekends. I value intellectual honesty, continuous learning, and meaningful conversations over small talk."
U031,Gaurav Das,25,Non-binary,Bhopal,E-commerce,Marketplace Analyst,ENFP,"Python, Meta Ads, Google Analytics, Excel","E-commerce Marketplace Analyst with 6 years in supply chain optimization and last-mile delivery management. Skilled in Python, Meta Ads, Google Analytics, Excel and logistics platforms. Committed to improving operational efficiency and customer satisfaction.","I am an extrovert who draws energy from collaborative, high-stakes projects. I enjoy organizing team offsites, facilitating workshops, and coaching colleagues through career transitions. I value accountability, ambition, and a positive team culture above all else."
U032,Raj Das,45,Male,Surat,Data Science,Data Analyst,ISTJ,"Jupyter, TensorFlow, R, PyTorch","ML Data Analyst with 12 years designing end-to-end data pipelines and predictive models. Skilled in Jupyter, TensorFlow, R, PyTorch and MLOps practices for model deployment and monitoring. Aspiring to lead AI research teams focused on ethical and responsible AI.","I am an introvert who does my best thinking in focused, distraction-free environments. I enjoy reading non-fiction, writing technical blogs, and contributing to open-source projects. I value colleagues who are direct, dependable, and always hungry to learn."
U033,Usha Mishra,36,Female,Lucknow,Data Science,Data Scientist,ENTJ,"PyTorch, Scikit-learn, Tableau, SQL","Data Scientist with 5 years applying machine learning and statistical modeling to business problems. Expert in PyTorch, Scikit-learn, Tableau, SQL and deep learning frameworks. Passionate about building explainable AI systems that drive real-world impact.","I find satisfaction in optimizing systems and uncovering patterns in data. In my free time, I enjoy chess, documentary films, and cooking elaborate meals as a creative outlet. I work best in collaborative but quiet teams where quality is prioritized over speed."
U034,Deepa Kumar,22,Male,Chennai,Finance,Risk Manager,INTJ,"Financial Modeling, Excel, Python, SQL, Tableau","Risk Manager with 9 years of experience in corporate finance, budgeting, and forecasting. Skilled in Financial Modeling, Excel, Python, SQL, Tableau and financial statement analysis. Passionate about driving strategic decisions through data-backed financial insights.","I thrive in structured environments where logic and precision drive outcomes. I enjoy deep-diving into complex problems, reading about emerging technologies, and building side projects on weekends. I value intellectual honesty, continuous learning, and meaningful conversations over small talk."
U035,Aarav Trivedi,25,Female,Chennai,Consulting,Strategy Analyst,ENTP,"Process Mapping, JIRA, SQL, Excel, Tableau","Management Strategy Analyst with 12 years advising Fortune 500 clients on digital transformation. Expert in Process Mapping, JIRA, SQL, Excel, Tableau and organizational change management. Passionate about solving complex business problems with data-driven strategy.","Strategic thinking and relationship-building are my superpowers. I enjoy attending industry conferences, debating policy and economics, and playing team sports. I thrive in roles where I can influence decisions and shape organizational culture."
U036,Tushar Bose,45,Non-binary,Kolkata,Technology,Backend Developer,ENTJ,"React, SQL, Docker, Kubernetes","Backend Backend Developer with 2 years building microservices and RESTful APIs using React, SQL, Docker, Kubernetes. Experienced in CI/CD pipelines, Docker, and Kubernetes. Goal-oriented professional aiming to architect resilient distributed systems at scale.","I find satisfaction in optimizing systems and uncovering patterns in data. In my free time, I enjoy chess, documentary films, and cooking elaborate meals as a creative outlet. I work best in collaborative but quiet teams where quality is prioritized over speed."
U037,Pankaj Chatterjee,29,Female,Ahmedabad,Finance,Chartered Accountant,ISTP,"VBA, SAP, Tableau","Financial Chartered Accountant with 5 years in investment analysis and risk management. Expert in VBA, SAP, Tableau and quantitative modeling for portfolio optimization. Goal-driven professional targeting senior analyst roles in asset management or fintech.","I am an introvert who does my best thinking in focused, distraction-free environments. I enjoy reading non-fiction, writing technical blogs, and contributing to open-source projects. I value colleagues who are direct, dependable, and always hungry to learn."
U038,Lakshmi Sen,28,Male,Kolkata,Education,Training Specialist,ENFJ,"Curriculum Design, Moodle, Python, SPSS, Instructional Design","Training Specialist with 6 years in corporate training and instructional design. Proficient in Curriculum Design, Moodle, Python, SPSS, Instructional Design and learning management systems. Focused on building scalable training programs that align with organizational goals.","I am a dedicated community builder who believes meaningful work starts with meaningful relationships. Outside work, I enjoy theatre, reading self-help books, and participating in cultural events. I thrive in environments that prioritize collaboration, diversity, and open communication."
U039,Rohan Chakraborty,40,Female,Ahmedabad,E-commerce,Operations Manager,ENTP,"Klaviyo, SQL, Excel","Operations Manager with 1 years managing product catalogues, pricing strategy, and customer experience on e-commerce platforms. Expert in Klaviyo, SQL, Excel and marketplace analytics (Amazon Seller Central, Flipkart). Driven by a passion for scaling D2C brands through data-informed decisions.","I am an extrovert who draws energy from collaborative, high-stakes projects. I enjoy organizing team offsites, facilitating workshops, and coaching colleagues through career transitions. I value accountability, ambition, and a positive team culture above all else."
U040,Pankaj Sharma,34,Female,Lucknow,Marketing,Brand Manager,INFJ,"Meta Ads, Mailchimp, SEO, HubSpot, Python","Growth Brand Manager with 9 years specializing in product-led growth and user acquisition funnels. Proficient in Meta Ads, Mailchimp, SEO, HubSpot, Python and A/B testing frameworks. Aspiring to lead marketing strategy at a Series B+ startup.","Storytelling is at the heart of everything I do—whether writing a product brief or designing a campaign. I am passionate about social impact, sustainable design, and inclusive communication. Outside work, I enjoy pottery, fiction writing, and weekend trekking."
U041,Rahul Chatterjee,35,Male,Visakhapatnam,Finance,Investment Banker,ISTP,"Excel, Bloomberg Terminal, VBA, Financial Modeling, Tableau","Investment Banker with 10 years of experience in corporate finance, budgeting, and forecasting. Skilled in Excel, Bloomberg Terminal, VBA, Financial Modeling, Tableau and financial statement analysis. Passionate about driving strategic decisions through data-backed financial insights.","Naturally curious and detail-oriented, I approach challenges with a systematic mindset. Outside work, I enjoy solving competitive programming problems, exploring philosophy, and hiking in quiet places. I believe the best teams are built on trust, transparency, and mutual respect."
U042,Raj Kapoor,35,Female,Visakhapatnam,Technology,DevOps Engineer,ISTJ,"SQL, Docker, Java","DevOps Engineer with 6 years of experience in software development and cloud architecture. Proficient in SQL, Docker, Java, and passionate about building scalable, high-performance systems. Aspiring to lead engineering teams in product-driven organizations that prioritize innovation and technical excellence.","I find satisfaction in optimizing systems and uncovering patterns in data. In my free time, I enjoy chess, documentary films, and cooking elaborate meals as a creative outlet. I work best in collaborative but quiet teams where quality is prioritized over speed."
U043,Nandini Mehta,22,Non-binary,Bangalore,Technology,Software Engineer,ENTJ,"JavaScript, Python, Java","Software Engineer with 6 years of experience in software development and cloud architecture. Proficient in JavaScript, Python, Java, and passionate about building scalable, high-performance systems. Aspiring to lead engineering teams in product-driven organizations that prioritize innovation and technical excellence.","Naturally curious and detail-oriented, I approach challenges with a systematic mindset. Outside work, I enjoy solving competitive programming problems, exploring philosophy, and hiking in quiet places. I believe the best teams are built on trust, transparency, and mutual respect."
U044,Nikhil Reddy,25,Non-binary,Mumbai,Consulting,Strategy Analyst,ENTJ,"Tableau, Process Mapping, Python, Excel, PowerPoint","Strategy Analyst with 8 years in process optimization and operational excellence. Skilled in Tableau, Process Mapping, Python, Excel, PowerPoint and Six Sigma methodologies. Focused on delivering measurable ROI through structured problem-solving frameworks.","Strategic thinking and relationship-building are my superpowers. I enjoy attending industry conferences, debating policy and economics, and playing team sports. I thrive in roles where I can influence decisions and shape organizational culture."
U045,Pooja Mukherjee,40,Male,Pune,Data Science,Data Scientist,INTP,"PyTorch, R, Spark, TensorFlow, SQL","ML Data Scientist with 10 years designing end-to-end data pipelines and predictive models. Skilled in PyTorch, R, Spark, TensorFlow, SQL and MLOps practices for model deployment and monitoring. Aspiring to lead AI research teams focused on ethical and responsible AI.","I find satisfaction in optimizing systems and uncovering patterns in data. In my free time, I enjoy chess, documentary films, and cooking elaborate meals as a creative outlet. I work best in collaborative but quiet teams where quality is prioritized over speed."
U046,Kavya Iyer,33,Non-binary,Bhopal,Design,Visual Designer,INFP,"Figma, Zeplin, Illustrator, InVision","Product Visual Designer with 11 years bridging design and engineering through design thinking methodologies. Skilled in Figma, Zeplin, Illustrator, InVision and rapid prototyping. Seeking to join product teams that value creativity and user research.","Empathetic and imaginative, I bring fresh perspectives to every project I touch. I enjoy journaling, attending indie music gigs, and experimenting with photography. My best work happens when I have the freedom to explore ideas without rigid constraints."
U047,Tarun Nair,29,Male,Hyderabad,Data Science,NLP Engineer,INTP,"Jupyter, Tableau, PyTorch, Scikit-learn","NLP Engineer with 11 years in NLP, computer vision, and recommendation systems. Proficient in Jupyter, Tableau, PyTorch, Scikit-learn and cloud ML platforms (AWS SageMaker, GCP Vertex AI). Goal-oriented professional targeting senior ML engineer roles in product companies.","Naturally curious and detail-oriented, I approach challenges with a systematic mindset. Outside work, I enjoy solving competitive programming problems, exploring philosophy, and hiking in quiet places. I believe the best teams are built on trust, transparency, and mutual respect."
U048,Sneha Tiwari,28,Female,Nagpur,Consulting,Operations Consultant,ENFP,"SQL, Process Mapping, Python","Operations Consultant with 6 years in process optimization and operational excellence. Skilled in SQL, Process Mapping, Python and Six Sigma methodologies. Focused on delivering measurable ROI through structured problem-solving frameworks.","I am an extrovert who draws energy from collaborative, high-stakes projects. I enjoy organizing team offsites, facilitating workshops, and coaching colleagues through career transitions. I value accountability, ambition, and a positive team culture above all else."
U049,Hemant Tiwari,39,Male,Kanpur,Marketing,Content Strategist,ENFJ,"Meta Ads, Google Analytics, SEO","Content Strategist with 9 years in B2B marketing and demand generation. Skilled in Meta Ads, Google Analytics, SEO, HubSpot, and account-based marketing (ABM). Passionate about aligning sales and marketing for maximum revenue impact.","Storytelling is at the heart of everything I do—whether writing a product brief or designing a campaign. I am passionate about social impact, sustainable design, and inclusive communication. Outside work, I enjoy pottery, fiction writing, and weekend trekking."
U050,Tanvi Das,40,Female,Ahmedabad,Consulting,Management Consultant,ENTJ,"Process Mapping, Power BI, Excel","Strategy Management Consultant with 5 years in market entry, M&A due diligence, and competitive analysis. Proficient in Process Mapping, Power BI, Excel and executive presentation skills. Seeking senior advisory roles in top-tier consulting firms.","I am an extrovert who draws energy from collaborative, high-stakes projects. I enjoy organizing team offsites, facilitating workshops, and coaching colleagues through career transitions. I value accountability, ambition, and a positive team culture above all else."
U051,Pooja Roy,28,Female,Delhi,Data Science,AI Researcher,ENTJ,"Tableau, SQL, TensorFlow, Scikit-learn, R","ML AI Researcher with 6 years designing end-to-end data pipelines and predictive models. Skilled in Tableau, SQL, TensorFlow, Scikit-learn, R and MLOps practices for model deployment and monitoring. Aspiring to lead AI research teams focused on ethical and responsible AI.","Naturally curious and detail-oriented, I approach challenges with a systematic mindset. Outside work, I enjoy solving competitive programming problems, exploring philosophy, and hiking in quiet places. I believe the best teams are built on trust, transparency, and mutual respect."
U052,Rekha Joshi,33,Male,Hyderabad,Education,Academic Researcher,ESFP,"Python, SPSS, Google Classroom, Curriculum Design, Instructional Design","Experienced Academic Researcher with 5 years designing curriculum and delivering engaging learning experiences. Skilled in Python, SPSS, Google Classroom, Curriculum Design, Instructional Design and EdTech platforms like Moodle and Canvas. Passionate about student-centered pedagogy and lifelong learning.","People are my greatest passion—helping them grow, learn, and reach their potential. I love hosting team socials, facilitating icebreaker activities, and creating inclusive spaces. I value kindness, empathy, and a sense of humor in the workplace."
U053,Aisha Aggarwal,31,Female,Ahmedabad,Marketing,Digital Marketer,INFP,"HubSpot, Tableau, Meta Ads, Google Analytics","Digital Marketer with 9 years in B2B marketing and demand generation. Skilled in HubSpot, Tableau, Meta Ads, Google Analytics, HubSpot, and account-based marketing (ABM). Passionate about aligning sales and marketing for maximum revenue impact.","I am driven by the belief that great ideas change the world. I love collaborating with diverse teams, mentoring aspiring designers, and volunteering for community education initiatives. I thrive in environments that value creativity, flexibility, and human-centered thinking."
U054,Ananya Aggarwal,42,Non-binary,Mumbai,Finance,Risk Manager,INTJ,"Python, Bloomberg Terminal, SAP","Financial Risk Manager with 8 years in investment analysis and risk management. Expert in Python, Bloomberg Terminal, SAP and quantitative modeling for portfolio optimization. Goal-driven professional targeting senior analyst roles in asset management or fintech.","Naturally curious and detail-oriented, I approach challenges with a systematic mindset. Outside work, I enjoy solving competitive programming problems, exploring philosophy, and hiking in quiet places. I believe the best teams are built on trust, transparency, and mutual respect."
U055,Sumit Pillai,36,Female,Hyderabad,Media & Entertainment,Content Creator,ISFP,"YouTube Studio, DaVinci Resolve, Final Cut Pro","Media Content Creator with 4 years in brand partnerships, influencer marketing, and audience analytics. Expert in YouTube Studio, DaVinci Resolve, Final Cut Pro and monetization strategies for creator economy platforms. Focused on building authentic content ecosystems.","Storytelling is at the heart of everything I do—whether writing a product brief or designing a campaign. I am passionate about social impact, sustainable design, and inclusive communication. Outside work, I enjoy pottery, fiction writing, and weekend trekking."
U056,Rahul Singh,29,Male,Jaipur,Marketing,Marketing Analyst,ENFJ,"SEO, Python, Mailchimp, Tableau, HubSpot","Digital Marketing Analyst with 1 years driving brand growth through SEO, content strategy, and paid media. Expert in SEO, Python, Mailchimp, Tableau, HubSpot and marketing analytics platforms. Results-oriented professional with a track record of increasing organic traffic by 200% YoY.","Empathetic and imaginative, I bring fresh perspectives to every project I touch. I enjoy journaling, attending indie music gigs, and experimenting with photography. My best work happens when I have the freedom to explore ideas without rigid constraints."
